ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632453220197867521,2013-04-06 14:54:58+00:00,2023-03-05 18:49:11+00:00,DonnaEBecton,RT @raging545: VIDEO of a Ukrainian possible Su-27 in the sky over eastern Ukraine. The fact that it is flying at this altitude indicate Ru…,"Palm Harbor, FL",261,133,24,58125,['raging545'],raging545
1632453207413731328,2021-01-24 14:29:23+00:00,2023-03-05 18:49:08+00:00,muhjub,"@catherine_amayi Do they intend to conscript medics to the war front? #Russia #Ukraine war exposed as a #NATO #US proxy war waged against #Russia. #Ukraine &amp; #Ukrainians are being used as cannon fodder. Prominence of neo #Nazis, doesn’t augur well for #Negros &amp; “others. The degrees must wait!","Atbara, Sudan",2188,309,0,14219,['catherine_amayi'],
1632453171741089795,2015-06-05 19:01:23+00:00,2023-03-05 18:49:00+00:00,RoINTEL,"Almost nothing remains of the town of Mariinka, located in the Donetsk region of eastern #Ukraine https://t.co/OrLsfGY2al",România,159,4614,0,5088,[],
1632453165885931521,2021-05-19 09:46:06+00:00,2023-03-05 18:48:58+00:00,JeanMarat7,"I don't want to see a Nazi-worshiping, fascist Ukraine in the EU. First, get rid of your Nazis!  And after that of your corrupt politicians like Selensky and the oligarchs behind him. 

Then we might talk. 

#Ukraine #Bakhmut #UkraineRussiaWar https://t.co/LMemrbz1n6",,638,46,1,8190,[],
1632453158982021124,2012-09-17 20:27:47+00:00,2023-03-05 18:48:57+00:00,Marek_PK,"RT @UAarmy_animals: Cats ☺️

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #Ukraine…",,3086,502,54,509,['UAarmy_animals'],UAarmy_animals
1632453150404640768,2011-12-30 22:39:13+00:00,2023-03-05 18:48:55+00:00,AndrzejNie1,RT @NorwegianAidUkr: Attacks on rescue vehicles are happening not only inside #Ukraine. These photos from @UkraineNowMedia are of an 🚑 purc…,PL,1075,153,3,2125,"['NorwegianAidUkr', 'UkraineNowMedia']",NorwegianAidUkr
1632453148324265986,2012-12-29 23:51:38+00:00,2023-03-05 18:48:54+00:00,Mrgunsngear,"Check out this modified Maxim 👀

That's some pretty cool shit right there... 🔥

#russia #ukraine #maxim #old #modernized #optics https://t.co/zmrcBus43h",Carolina / Florida ,685,51867,3,4906,[],
1632453143744204801,2012-09-17 20:27:47+00:00,2023-03-05 18:48:53+00:00,Marek_PK,"RT @GlasnostGone: German chancellor Olaf Scholz said about any negotiations on #Ukraine - ""My view, it's necessary that Putin understands t…",,3086,502,39,509,['GlasnostGone'],GlasnostGone
1632453137729552386,2022-04-05 08:47:02+00:00,2023-03-05 18:48:52+00:00,Mark_some_one,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",,67,31,32,381,['UAWeapons'],UAWeapons
1632453122080505856,2011-09-26 01:37:55+00:00,2023-03-05 18:48:48+00:00,ProjectKearsley,"I suppose #TheDonald means mainly helping taliban take #Afghanistan and withdrawing support from #Kurds in #Syria and so making it easier for the regime to advance.

No doubt in power he'd withdraw support for #Ukraine as well. https://t.co/WgaHTYXmKO",Wherever I happen to be,5001,2598,0,116348,[],
1632453097774632967,2022-02-10 17:49:42+00:00,2023-03-05 18:48:42+00:00,KovaRose,"RT @45LVNancy: What a guy #Vindman 

Vindman sought to earn millions in profits by negotiating arms deals between NATO and #Ukraine 🇺🇦 

Vi…",Trumpville,644,625,583,27703,['45LVNancy'],45LVNancy
1632453086353543169,2022-06-11 10:36:30+00:00,2023-03-05 18:48:39+00:00,gussie95howes,RT @jensstoltenberg: Thanks to President @AndrzejDuda for an important meeting with the leaders of #B9 countries &amp; @POTUS. We made clear ou…,Beaumont,3074,226,718,0,"['jensstoltenberg', 'AndrzejDuda', 'POTUS']",jensstoltenberg
1632453080481517569,2022-04-16 12:15:14+00:00,2023-03-05 18:48:38+00:00,NHmiker,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…","New Hampshire, USA",502,135,32,6566,['UAWeapons'],UAWeapons
1632453078661181441,2018-07-27 22:03:56+00:00,2023-03-05 18:48:38+00:00,liberalurbanite,"RT @Tendar: Russians trashed again several of their vehicles. This time their failed attacks concentrate north of Avdiivka.

Source and ful…",Liberal-Hawk affiliated media,5004,562,247,54376,['Tendar'],Tendar
1632453077805531140,2016-06-15 15:25:37+00:00,2023-03-05 18:48:37+00:00,slayer2212,RT @GlasnostGone: When cartoons nail it. The city of Mariupol. #Ukraine https://t.co/lLNkQxQK9M,,20689,20434,298,30796,['GlasnostGone'],GlasnostGone
1632453063612018693,2022-07-24 16:47:30+00:00,2023-03-05 18:48:34+00:00,luciane5l,"RT @GlasnostGone: German chancellor Olaf Scholz said about any negotiations on #Ukraine - ""My view, it's necessary that Putin understands t…",,157,144,39,15583,['GlasnostGone'],GlasnostGone
1632453052383866881,2022-02-26 23:08:57+00:00,2023-03-05 18:48:31+00:00,Umair_ww9,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",PAKISTAN,1,14,32,74187,['UAWeapons'],UAWeapons
1632453050055946240,2022-03-01 20:11:12+00:00,2023-03-05 18:48:31+00:00,Stesch42,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…","Definitely NOT Langley, VA",4778,2501,32,188797,['UAWeapons'],UAWeapons
1632453043101786114,2019-11-18 20:37:46+00:00,2023-03-05 18:48:29+00:00,Marios59885699,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",,187,157,32,76275,['UAWeapons'],UAWeapons
1632453042376245250,2022-02-24 14:52:29+00:00,2023-03-05 18:48:29+00:00,MrPowderman,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",,237,23,32,22014,['UAWeapons'],UAWeapons
1632453041126354947,2009-04-16 12:57:03+00:00,2023-03-05 18:48:29+00:00,LevittMichael,"RT @CanadianFSWC: ""If there’s one thing I’ve learned from history as a Jew, it’s the danger that evil poses when left unchecked.""

In his l…","Toronto, Ontario",2202,11878,1,10096,['CanadianFSWC'],CanadianFSWC
1632453038190510082,2019-01-11 23:35:47+00:00,2023-03-05 18:48:28+00:00,FactsMatter2all,"RT @r_stefanchuk: 🇷🇺must pay for all the damage caused to #Ukraine in this war. We have to develop a clear, understandable, indisputable co…","Bellingham, WA",1298,112,58,61515,['r_stefanchuk'],r_stefanchuk
1632453007928434690,2023-01-04 15:03:39+00:00,2023-03-05 18:48:21+00:00,HiHikeep4,"Putin's Soldiers Are Trapped: Ukrainian Soldiers Made History!
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/xhSCdNSerf",,326,55,0,11,[],
1632453007336960000,2009-07-22 09:43:24+00:00,2023-03-05 18:48:21+00:00,Schmidtlepp,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…","Berlin, Germany",1259,54037,32,229874,['UAWeapons'],UAWeapons
1632453005768269825,2017-01-12 13:24:35+00:00,2023-03-05 18:48:20+00:00,Marieaaow,"RT @NorwegianAidUkr: How about celebrating the beginning of spring by sending some more 🚒 and 🚑 to Ukraine? 🇺🇦

Doesn’t feel like spring in…",🇳🇱🇦🇪🇩🇪🇨🇭🇲🇨🇰🇼🇪🇺,12653,14688,7,158743,['NorwegianAidUkr'],NorwegianAidUkr
1632453000596975616,2020-12-01 14:27:07+00:00,2023-03-05 18:48:19+00:00,GOP_ClownShow,RT @UrmasReinsalu: My message during #U4J  was clear. #Ukraine will win &amp; Russia will lose. But we must do our part &amp; raise the cost of war…,"California, USA",4904,4372,68,80319,['UrmasReinsalu'],UrmasReinsalu
1632452918757425153,2022-02-10 17:49:42+00:00,2023-03-05 18:47:59+00:00,KovaRose,RT @phil200269: The only difference between Joe Biden and the captain of the Titanic is that Joe is purposely hitting all of the metaphoric…,Trumpville,644,625,12,27703,['phil200269'],phil200269
1632452909945217031,2020-09-03 12:42:31+00:00,2023-03-05 18:47:57+00:00,ActuCyclismetr2,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",,540,113,32,5659,['UAWeapons'],UAWeapons
1632452904564191233,2019-12-05 09:09:06+00:00,2023-03-05 18:47:56+00:00,karmaX8080,"RT @CovertShores: ***BREAKING***

A #Russian ship loaded with war supplies (highly likely) has sailed into the Black Sea, from Syria

It ap…",India,589,105,604,4473,['CovertShores'],CovertShores
1632452897580498944,2020-11-23 17:09:11+00:00,2023-03-05 18:47:54+00:00,H2Odog,"RT @PeaceLover07405: I liked my @Crocs, had loads of them. But I'll never buy another pair.

Why?

1. They still operate in #russia a year…",,579,248,152,102605,"['PeaceLover07405', 'Crocs']",PeaceLover07405
1632452885840805888,2022-03-08 22:58:21+00:00,2023-03-05 18:47:52+00:00,TruthPuke,"🤡Interesting...

#FoxNews: “On the sidelines of Mr. #Biden’s recent visit to #Warsaw, the U.S. president pressed #Baltic leaders over their frequent calls for #Russia to be defeated in #Ukraine…leaving doubts among officials as to whether #Washington believed that was a… https://t.co/R9nGEfnlF5","Calabasas, CA",351,56060,0,3549,[],
1632452882942287873,2021-08-16 09:18:23+00:00,2023-03-05 18:47:51+00:00,Twiter__Trends,"Human Rights Watch has completed a 10-month investigation into the April 8, 2022, rocket attack on the Kramatorsk train station that left at least 58 people dead and more than 100 injured. 
source: https://t.co/UwFHm0q30d

#UkraineRussiaWar #UkraineWar #Russia #Ukraine #Russian… https://t.co/QlqeiRBwQ3 https://t.co/EnlxlwwtKd","Podlaskie, Polska",120,728,0,342,[],
1632452881705054212,2010-08-05 08:57:30+00:00,2023-03-05 18:47:51+00:00,jterHeide,"RT @CovertShores: ***BREAKING***

A #Russian ship loaded with war supplies (highly likely) has sailed into the Black Sea, from Syria

It ap…",NLD,305,181,604,1327,['CovertShores'],CovertShores
1632452879066734596,2020-05-26 00:00:10+00:00,2023-03-05 18:47:50+00:00,JostikSepgu,"RT @OzymandiusUK: Russia unable to produce or repair vital radar plane (A50) as sanctions bite.

Only 5 left in working order according to…",,540,224,25,203043,['OzymandiusUK'],OzymandiusUK
1632452877854687232,2013-04-12 01:47:19+00:00,2023-03-05 18:47:50+00:00,VoterToni,RT @Capitaine_Jon: It's been 562 days since #Americans were left@ Afghanistan under #Taliban rule &amp; #JoeBiden administration swept it under…,,1828,785,15,17267,['Capitaine_Jon'],Capitaine_Jon
1632452874331475971,2018-03-18 15:04:35+00:00,2023-03-05 18:47:49+00:00,Ep500Mu,"RT @UAWeapons: #Ukraine: A Ukrainian Panthera T6 armored vehicle was captured by the Russian forces near Stupky in Bakhmut, #Donetsk Oblast…",,2398,288,108,30751,['UAWeapons'],UAWeapons
1632452861375201286,2014-01-13 19:35:42+00:00,2023-03-05 18:47:46+00:00,ilias90sam,"OMG!
Video shows the #usa/#uk s volunteers mercenaries running for theirs life!
It’s about dead &amp; life!

#Ukrainian/#AFU running empty hands towards to #no10 &amp; #dc of #sleepyjoe &amp;🐍!

It was in #bakhmut/#Artemovsk

#Ukraine was forced 2 broken it’s promises to not run to last guy https://t.co/mNh6OWLYGI",Norge,6,3781,1,3362,[],
1632452857726382080,2018-05-25 10:29:28+00:00,2023-03-05 18:47:45+00:00,alex14356172,"RT @HerryNapit: Russian Army messed up in Chechnya, Moldova, Georgia, Crimea, and Syria. 

Russia's Wagner Group messes up in Libya, Mali,…","Byron Bay, New South Wales",535,183,5,721,['HerryNapit'],HerryNapit
1632452844937961472,2022-09-12 07:00:59+00:00,2023-03-05 18:47:42+00:00,olsonjade12,"RT @ScotGovFM: Ahead of the one-year anniversary of Russia’s invasion of #Ukraine on Friday, First Minister @NicolaSturgeon has issued an o…",Lansing,2917,312,223,0,"['ScotGovFM', 'NicolaSturgeon']",ScotGovFM
1632452835093753858,2022-02-20 19:29:22+00:00,2023-03-05 18:47:40+00:00,UAWeapons,"#Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through the drivers' hatch. https://t.co/MZUw85qklU",❄ UAWeapons@protonmail.com,27,822019,32,620,[],
1632452834389000195,2012-11-12 12:03:41+00:00,2023-03-05 18:47:39+00:00,NPENieuwsdienst,"RT @Tendar: Russians trashed again several of their vehicles. This time their failed attacks concentrate north of Avdiivka.

Source and ful…",Eenrum City,206,171,247,5072,['Tendar'],Tendar
1632452829460803588,2022-10-19 12:35:02+00:00,2023-03-05 18:47:38+00:00,canines4life,"RT @CovertShores: ***BREAKING***

A #Russian ship loaded with war supplies (highly likely) has sailed into the Black Sea, from Syria

It ap…",,162,134,604,61872,['CovertShores'],CovertShores
1632452821890084865,2022-09-13 10:31:35+00:00,2023-03-05 18:47:36+00:00,_bu_vatan_bizim,"@ZelenskyyUa 

it is enough!!  we don't want to send our tax money to ukraine anymore!!!  you are not european or even a member of nato!  we are fed up with you

https://t.co/HbnYNwMCKT

#ukraine #Austria #russia #war #deprem #crypto #usa #fuckukraine #ourtax","Wien, Österreich",628,29,0,2229,['ZelenskyyUa'],
1632452783998750721,2019-10-22 16:42:13+00:00,2023-03-05 18:47:27+00:00,MarcBogaert2,RT @RubrykaEng: #SolutionsToWin: The European Commission will finance training 50  mine detection dogs in Belgium. The fluffy sappers will…,"Mars, the planet",787,243,26,17263,['RubrykaEng'],RubrykaEng
1632452779523600384,2022-03-01 17:59:10+00:00,2023-03-05 18:47:26+00:00,FellaNafoFella,"RT @nexta_tv: The war has caused 76.5 billion euros of environmental damage in #Ukraine
 
It is about burnt forests and pollution of land a…",,2813,2827,71,31954,['nexta_tv'],nexta_tv
1632452774896992258,2021-09-21 17:58:41+00:00,2023-03-05 18:47:25+00:00,Schwurbleraufd1,RT @MelissaBellCNN: Who is #anya? ⁦A child and a victim several times over of the war in #ukraine. Our investigation by SaskyaCNN⁩ and ⁦@ma…,Kremlin,297,32,63,226,['MelissaBellCNN'],MelissaBellCNN
1632452774175670274,2009-05-08 20:34:02+00:00,2023-03-05 18:47:25+00:00,momgose,"RT @HeliosRunner: !Part 2 
1/ Operational situation update/ #russian_invasion in #Ukraine on March 5, 2023
#RussianArmy  this week tried to…",Texas,855,52,30,2319,['HeliosRunner'],HeliosRunner
1632452773596766209,2009-02-25 16:36:04+00:00,2023-03-05 18:47:25+00:00,WHYnotnews,#UKRAINE is packed full of #nazis. #bakhmut #azov #rightsector https://t.co/zeKvzc7Be2,🇲🇽 ,684,221,0,851,[],
1632452771612876802,2021-08-19 19:46:05+00:00,2023-03-05 18:47:24+00:00,Meneer1234,"RT @NorwegianAidUkr: How about celebrating the beginning of spring by sending some more 🚒 and 🚑 to Ukraine? 🇺🇦

Doesn’t feel like spring in…",Langley,1595,1314,7,109712,['NorwegianAidUkr'],NorwegianAidUkr
1632452768899137539,2020-01-26 20:40:51+00:00,2023-03-05 18:47:24+00:00,Isaacwhyt1,RT @Roger_Moorhouse: Wow - the old Russian tradition of using provincial (and non-Russian) populations as cannon-fodder is alive and well..…,,617,29,2224,19870,['Roger_Moorhouse'],Roger_Moorhouse
1632452758342356992,2019-10-09 19:32:40+00:00,2023-03-05 18:47:21+00:00,Fox4America,"RT @AliVelshi: On St. Michael’s Square, #Ukraine MP Yevheniia @kravchukev gave me this keychain made from the skin of the Russian Army Mi-2…",,1100,190,60,3247,"['AliVelshi', 'kravchukev']",AliVelshi
1632452755947421697,2016-12-18 17:31:36+00:00,2023-03-05 18:47:21+00:00,TiknisArts,A production of #Prokofiev’s “#WarAndPeace” that opens this #weekend at the #BayerischeStaatsoper was never supposed to be this contentious. #Russia #Ukraine #SundayVibes  https://t.co/5ePfBp15eJ,"Prescott, AZ",4994,3062,0,108376,[],
1632452754273705991,2020-05-05 20:44:20+00:00,2023-03-05 18:47:20+00:00,Fireseed14,"RT @WithyGrove: PICTURE: Never mind about the soldiers dying in #Bakhmut, let’s smile and take a selfie ... it’s only a game! #Zelensky 💰 #…",,505,444,41,67063,['WithyGrove'],WithyGrove
1632452753178886144,2011-10-12 21:24:15+00:00,2023-03-05 18:47:20+00:00,Heisse13,RT @raging545: IMAGES of a Ukrainian soldier with a modified Maxim machine gun from 1884 now being used possibly as a suppression fire mach…,http://t.co/Y9GoRXq8rb,4999,1868,7,183985,['raging545'],raging545
1632452737223802886,2010-03-28 18:28:43+00:00,2023-03-05 18:47:16+00:00,SerendipitySays,"RT @CovertShores: ***BREAKING***

A #Russian ship loaded with war supplies (highly likely) has sailed into the Black Sea, from Syria

It ap…",A Pale Blue Dot,358,2311,604,1576310,['CovertShores'],CovertShores
1632452680206491648,2011-09-21 12:23:18+00:00,2023-03-05 18:47:03+00:00,InnaKyriyenko,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,,254,37,242,31404,['GlasnostGone'],GlasnostGone
1632452670047887361,2022-10-29 11:16:27+00:00,2023-03-05 18:47:00+00:00,Fella1337NL,"RT @PeaceLover07405: I liked my @Crocs, had loads of them. But I'll never buy another pair.

Why?

1. They still operate in #russia a year…",Crimea,2870,1844,152,21844,"['PeaceLover07405', 'Crocs']",PeaceLover07405
1632452668911243266,2015-07-23 10:15:29+00:00,2023-03-05 18:47:00+00:00,M_A_Piotrowski,"RT @CovertShores: ***BREAKING***

A #Russian ship loaded with war supplies (highly likely) has sailed into the Black Sea, from Syria

It ap…",Polska,280,2037,604,63489,['CovertShores'],CovertShores
1632452659394256897,2022-02-19 15:49:33+00:00,2023-03-05 18:46:58+00:00,fxromanfer,RT @MaimunkaNews: ‼️🇷🇺💥🇺🇦 Artillery units of the RF Armed Forces destroy the positions of militants of the Armed Forces of #Ukraine in the…,,4854,2222,7,64181,['MaimunkaNews'],MaimunkaNews
1632452642298294273,2020-08-01 16:59:24+00:00,2023-03-05 18:46:54+00:00,UmuezeokaTV,"This is one of the reason I stand with Russia #Putin to continue fighting against injustice in Ukraine.#Ukraine President is Too EVIL, Just look how he Rush to Congratulate a fraudulent mandate in NIGERIA against the masses.#EndNigeria @Mfa_russia @Real_IpobDOS @RussianEmbassy https://t.co/JaAWqAdDzy",,1906,1811,0,15411,"['mfa_russia', 'real_IpobDOS', 'RussianEmbassy']",
1632452637193895938,2020-08-29 22:51:28+00:00,2023-03-05 18:46:52+00:00,grumpydebs,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…","London, UK",1018,105,1259,2938,['OstapYarysh'],OstapYarysh
1632452623855939586,2022-02-09 11:36:15+00:00,2023-03-05 18:46:49+00:00,Davewk555,"RT @penny_rietveld: @POTUS Correct me if I’m wrong but didn’t you sign  $1.7 trillion government spending bill into law?
And wasn’t a large…",,5015,4063,1,52149,"['penny_rietveld', 'POTUS']",penny_rietveld
1632452615484088325,2022-02-27 13:36:22+00:00,2023-03-05 18:46:47+00:00,MilwardPerry,"RT @nexta_tv: A pensioner in occupied #Sevastopol painted walls, benches and poles with #Ukrainian flags

“I applied Ukrainian flags with p…",,181,79,173,44698,['nexta_tv'],nexta_tv
1632452614473252869,2008-04-11 15:16:55+00:00,2023-03-05 18:46:47+00:00,Inpi,"RT @nexta_tv: The war has caused 76.5 billion euros of environmental damage in #Ukraine
 
It is about burnt forests and pollution of land a…",World ,3443,1093,71,160641,['nexta_tv'],nexta_tv
1632452591601713153,2018-05-23 18:37:57+00:00,2023-03-05 18:46:41+00:00,GiuseppeTalami,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,613,450,1259,72812,['OstapYarysh'],OstapYarysh
1632452573344014339,2013-05-14 18:32:50+00:00,2023-03-05 18:46:37+00:00,b86_um,"RT @PravinSawhney: ‘Russia weakened by #Ukraine war, sanctions &amp; dependent on China is less useful as India’s ally’ @ShashiTharoor 🤔
Russia…",,141,21,28,5263,"['PravinSawhney', 'ShashiTharoor']",PravinSawhney
1632452563227357192,2009-01-04 15:55:41+00:00,2023-03-05 18:46:35+00:00,necespanya,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,,1339,555,48,79138,['GlasnostGone'],GlasnostGone
1632452533594537996,2021-07-31 13:25:00+00:00,2023-03-05 18:46:28+00:00,CherylSchantz2,"RT @45LVNancy: @ATX_PATRIOT Awful. They should have evacuated and housed the people from #OhioChernobyl 

Shame on our government for fundi…","Ohio, USA",4919,3439,5,139029,"['45LVNancy', 'ATX_PATRIOT']",45LVNancy
1632452528725008384,2022-10-19 12:35:02+00:00,2023-03-05 18:46:27+00:00,canines4life,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,,162,134,242,61872,['GlasnostGone'],GlasnostGone
1632452528565518340,2022-12-26 13:09:09+00:00,2023-03-05 18:46:26+00:00,DRAGONDIM99,"RT @Tendar: The state of the Russian defense industry in one video.
#Ukraine https://t.co/liKb0wLKbL",,105,5,294,530,['Tendar'],Tendar
1632452523931086848,2014-02-06 20:12:39+00:00,2023-03-05 18:46:25+00:00,dglwade,RT @fitz52006: You @potus are a complete moron. You drove gas prices through the roof. You have ruined our future because you do not want a…,5000',31318,33197,84,60967,"['fitz52006', 'POTUS']",fitz52006
1632452521640828928,2010-01-17 13:41:58+00:00,2023-03-05 18:46:25+00:00,DarthStan,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…","Poznań, Polska",888,474,1259,49408,['OstapYarysh'],OstapYarysh
1632452496860880896,2023-01-04 15:03:39+00:00,2023-03-05 18:46:19+00:00,HiHikeep4,"CRAZY Ukrainian Assault on Russian BUNKER | Ukraine War | Combat Footage | Sniper Reviews
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/fD1GsOVurV",,326,55,0,11,[],
1632452484248788993,2009-03-18 11:14:38+00:00,2023-03-05 18:46:16+00:00,dlstump,RT @MrFukkew: Italian company ENEL will donate 5700 solar panels to Ukraine to help Ukrainians deal with the damage that Russian missile at…,"Reno, NV",8624,8485,20,43138,['MrFukkew'],MrFukkew
1632452483904569344,2022-01-24 01:06:06+00:00,2023-03-05 18:46:16+00:00,teamzelensky,Heroes forever 🙏 #Ukraine 🇺🇦 https://t.co/45MkPkLAoh,Ukraine,27,1079,0,1809,[],
1632452481165975552,2017-07-23 17:37:29+00:00,2023-03-05 18:46:15+00:00,DinaraOT7,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…","Ukraine, Konotop",141,116,1259,23338,['OstapYarysh'],OstapYarysh
1632452474408779777,2023-01-23 19:40:05+00:00,2023-03-05 18:46:14+00:00,Meiisa5,"The Battle for Bakhmut
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/dapYhfZWnW",,7,8,0,3,[],
1632452472668078080,2022-02-28 18:59:02+00:00,2023-03-05 18:46:13+00:00,DamianGrajewsk1,"RT @UAWeapons: #Ukraine: A Russian T-72B obr. 2022 was destroyed by the Ukrainian army near Marinka, #Donetsk Oblast - this is the first co…",Polska,14,2,482,114,['UAWeapons'],UAWeapons
1632452468197199874,2022-09-13 03:56:13+00:00,2023-03-05 18:46:12+00:00,HutsulPower,"#Ukraine

Great little thread https://t.co/g3twqijmNA","California, USA",292,118,0,3299,[],
1632452461637017602,2022-02-08 23:11:37+00:00,2023-03-05 18:46:11+00:00,t87866140,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,GB,429,156,24,66545,['GlasnostGone'],GlasnostGone
1632452425708711941,2023-01-28 01:37:11+00:00,2023-03-05 18:46:02+00:00,FoggyMarvin,"RT @Beefeater_Fella: The American shoe brand #Crocs remains on the Russian market. Retail has resumed work in #Russia, supporting the russi…","Washington, DC",1331,173,138,1551,['Beefeater_Fella'],Beefeater_Fella
1632452412752510976,2020-10-30 12:29:57+00:00,2023-03-05 18:45:59+00:00,charlesthetired,"RT @ArthurM40330824: General #Zaluzhny acknowledged 257,000 #Ukrainian casualties.
Former Pentagon adviser Colonel Douglas McGregor shared…",,1021,472,66,12053,['ArthurM40330824'],ArthurM40330824
1632452400735825920,2013-01-29 23:45:19+00:00,2023-03-05 18:45:56+00:00,CaptFreneyNAFO,"RT @WarFrontline: 🚨#Breaking, Around the temporarily-occupied city of Horlivka, Ukrainian defenders have advanced from New York in the dire…","The Upsidedown, near Langley",3723,4154,28,17474,['WarFrontline'],WarFrontline
1632452392296824840,2017-05-14 02:41:46+00:00,2023-03-05 18:45:54+00:00,FightinFourteen,RT @LHSummers: I think the easiest judgment is that the G7 should be moving collectively to use #Russian state assets to finance the ongoin…,The Third Coast,15215,15425,264,90958,['LHSummers'],LHSummers
1632452384755466244,2016-02-12 20:29:12+00:00,2023-03-05 18:45:52+00:00,V_greys,RT @steelcitysnaps: “Angels of Ukraine” is a memorial to all the children who have died during the Russian invasion of Ukraine 😔 It was cre…,"Rotherham, England",3357,8292,5,141328,['steelcitysnaps'],steelcitysnaps
1632452380276011016,2009-04-18 04:07:06+00:00,2023-03-05 18:45:51+00:00,nicahokie,"RT @UKRCentral: Moldova’s Media Struggles to Report on Ukraine

https://t.co/JsejnLjkBl

#Ukraine #UkraineCentral #UKRCentral",New Amsterdam,3820,1794,1213,52554,['UKRCentral'],UKRCentral
1632452374122864642,2023-02-04 12:52:32+00:00,2023-03-05 18:45:50+00:00,FreOctothorpe,RT @NorwegianAidUkr: Attacks on rescue vehicles are happening not only inside #Ukraine. These photos from @UkraineNowMedia are of an 🚑 purc…,"Fangley, FurGinYa",223,69,3,883,"['NorwegianAidUkr', 'UkraineNowMedia']",NorwegianAidUkr
1632452343831621632,2017-07-08 20:24:53+00:00,2023-03-05 18:45:42+00:00,Ramitto777,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",A Metaverse near you,2300,249,1259,27460,['OstapYarysh'],OstapYarysh
1632452341810049024,2022-02-05 22:04:05+00:00,2023-03-05 18:45:42+00:00,Lorelei_0502,"RT @NorwegianAidUkr: How about celebrating the beginning of spring by sending some more 🚒 and 🚑 to Ukraine? 🇺🇦

Doesn’t feel like spring in…",,353,1064,7,27158,['NorwegianAidUkr'],NorwegianAidUkr
1632452339457208320,2022-10-30 02:02:19+00:00,2023-03-05 18:45:41+00:00,KyleRee62786410,"RT @Tendar: Vitaly Klychko personally inspects and drives a German Leopard 2A6 readied for Ukraine.
#Germany #Ukraine 
https://t.co/Au7X5AH…",,1122,245,841,523,['Tendar'],Tendar
1632452332444082176,2023-01-13 20:41:34+00:00,2023-03-05 18:45:40+00:00,ooa102774,"Russian Coast Was Hit in the Back: wonderful strategy of Ukrainian Army from 58 miles!
 #Canada #Germany #bryansk #Ukraine #Bakhmut
 https://t.co/FP05zDERyy",,9,16,0,1,[],
1632452331487862786,2022-08-27 17:50:30+00:00,2023-03-05 18:45:39+00:00,ardribarre,"Secret Swiss Units - Eastern Front 1941-43 https://t.co/tm33ltr6S2 via @YouTube #Switzerland has never been neutral hiding #NaziGold, and assisting Germany against Russia. These days they hide #PutinsBillions and they will not allow #SwissManufacturedArms to be Sent To #Ukraine","Naples, FL",1935,2505,0,24245,['YouTube'],
